"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"TS","RN","Volts","Deg C","meters","meters","mS/cm","mS/cm","Deg C","Deg C","meters","meters","mS/cm","mS/cm","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2011-08-16 22:00:00",31113,13.07,11.01247,1.99446,0.2555395,0.2649699,0.1836343,12.72168,10.41626,1.994984,0.2550162,0.2651962,0.1825506,12.53442
"2011-08-16 22:30:00",31114,13.05,9.642674,1.993209,0.2567907,0.2659187,0.1814945,12.30093,9.326385,1.995214,0.2547859,0.2659852,0.1802223,12.1026
"2011-08-16 23:00:00",31115,13.03,8.657808,1.992174,0.2578261,0.2669099,0.1794301,11.89019,8.444458,1.993112,0.2568876,0.2668856,0.1783753,11.73434
"2011-08-16 23:30:00",31116,13.01,7.695325,1.991371,0.2586287,0.2679217,0.1776284,11.51965,7.538696,1.994973,0.2550273,0.2683389,0.1770068,11.38556
"2011-08-17 00:00:00",31117,13,7.231962,1.992091,0.2579087,0.268666,0.1759564,11.19711,6.865875,1.990555,0.2594448,0.269412,0.1751595,11.0062
"2011-08-17 00:30:00",31118,12.99,6.176423,1.98962,0.26038,0.2692696,0.1742871,10.89037,5.94046,1.992317,0.2576827,0.2695784,0.173684,10.77121
"2011-08-17 01:00:00",31119,12.97,5.852942,1.990152,0.2598481,0.2700129,0.1727802,10.59593,5.234772,1.990806,0.2591935,0.2705475,0.1719667,10.42499
"2011-08-17 01:30:00",31120,12.96,5.09649,1.988731,0.2612693,0.2709929,0.1713272,10.2889,5.060608,1.989174,0.2608258,0.2713403,0.170818,10.18137
"2011-08-17 02:00:00",31121,12.95,4.691078,1.989029,0.2609707,0.271979,0.1699689,9.99743,4.185486,1.986043,0.2639567,0.2726608,0.1690977,9.807037
"2011-08-17 02:30:00",31122,12.93,4.150879,1.98864,0.2613603,0.2725185,0.1684222,9.720956,4.010986,1.988441,0.2615595,0.2728127,0.16761,9.575104
"2011-08-17 03:00:00",31123,12.91,3.732108,1.989453,0.2605468,0.2734649,0.1669434,9.419097,3.486206,1.98857,0.2614303,0.2736807,0.1663534,9.313507
"2011-08-17 03:30:00",31124,12.9,3.040114,1.987703,0.2622968,0.2740253,0.1656729,9.18368,2.85733,1.985303,0.264697,0.2742206,0.1650991,9.082672
"2011-08-17 04:00:00",31125,12.88,2.795074,1.988128,0.2618722,0.2750344,0.1643818,8.907162,2.469208,1.989934,0.2600664,0.2748387,0.1639607,8.862823
"2011-08-17 04:30:00",31126,12.86,2.3574,1.987521,0.2624787,0.2759135,0.1634187,8.691387,2.070557,1.983475,0.2665249,0.2767428,0.1628239,8.534332
"2011-08-17 05:00:00",31127,12.84,1.840418,1.987094,0.2629062,0.2765845,0.1621948,8.456863,1.66214,1.986015,0.2639849,0.2766257,0.1616918,8.380585
"2011-08-17 05:30:00",31128,12.82,1.64396,1.987855,0.2621451,0.2773063,0.1611864,8.250426,1.409241,1.984099,0.2659014,0.2776687,0.1608039,8.164856
"2011-08-17 06:00:00",31129,12.8,1.382317,1.986741,0.2632585,0.2780468,0.160073,8.028319,1.117371,1.978033,0.2719667,0.2783697,0.1595673,7.928833
"2011-08-17 06:30:00",31130,12.76,0.9288737,1.987671,0.262329,0.2787705,0.1590761,7.82549,0.7182617,1.990612,0.2593879,0.279282,0.158779,7.741028
"2011-08-17 07:00:00",31131,12.77,0.7711558,1.986899,0.2631013,0.2796068,0.1581367,7.622807,0.7864075,1.986854,0.263146,0.2796596,0.1575394,7.53302
"2011-08-17 07:30:00",31132,12.88,0.9122955,1.986909,0.2630911,0.280348,0.1573209,7.446591,1.282776,1.987651,0.2623491,0.2803841,0.1569763,7.39447
"2011-08-17 08:00:00",31133,13.25,3.425761,1.987434,0.2625661,0.2811291,0.1569695,7.334182,5.36496,1.986223,0.2637769,0.2815005,0.1569753,7.305511
"2011-08-17 08:30:00",31134,13.65,6.130998,1.988882,0.2611179,0.2816896,0.1570026,7.29446,6.946442,1.983753,0.2662469,0.2820742,0.1571674,7.287384
"2011-08-17 09:00:00",31135,13.92,7.580856,1.98549,0.2645102,0.2813026,0.1574772,7.392622,8.406372,1.98587,0.2641296,0.2812299,0.1580526,7.480194
