2011-12-19 08:15:00,73721,13.84,0,-5.039555,91.23991,3.773104,0.004455692,0.6949288,310,1.0388,NAN,NAN
2011-12-19 08:30:00,73722,13.89,0,-4.901749,91.8587,6.517179,0.009364156,0.5398711,73.91,0.9408,NAN,NAN
2011-12-19 08:45:00,73723,13.88,0,-5.038612,91.89361,17.8371,0.01802867,0.1909911,44.53,0.6664,NAN,NAN
2011-12-19 09:00:00,73724,13.85,0,-5.586983,91.00256,24.0122,0.04048709,0.7703888,275.1,1.5092,NAN,NAN
2011-12-19 09:15:00,73725,13.88,0,-5.141396,89.66579,99.13426,0.1069848,1.429711,240.9,2.2932,NAN,NAN
2011-12-19 09:30:00,73726,13.82,0,-3.941738,82.36503,88.50289,0.1785727,0.8986599,73.93,1.7836,NAN,NAN
2011-12-19 09:45:00,73727,13.82,0,-4.117607,83.1087,96.38535,0.1439257,0.5614311,327.1,1.3524,NAN,NAN
2011-12-19 10:00:00,73728,13.8,0,-3.639877,82.4871,111.1243,0.1948792,1.164893,325.8,1.7836,NAN,NAN
2011-12-19 10:15:00,73729,13.74,0,-3.404446,81.72321,127.9109,0.2118379,0.89474,316.2,1.47,NAN,NAN
2011-12-19 10:30:00,73730,13.75,0.3,-2.960491,81.00037,224.5767,0.3008453,0.9752088,347,1.7248,NAN,NAN
2011-12-19 10:45:00,73731,13.72,0.8,-2.452156,77.04845,456.6221,0.6735744,0.7794266,275.5,1.2544,NAN,NAN
2011-12-19 11:00:00,73732,13.52,0.9,-0.4371605,69.19215,1310.111,NAN,0.4801999,269.3,1.3132,NAN,NAN
2011-12-19 11:15:00,73733,13.68,0.4,0.2418137,66.92128,1343.828,2.397184,0.3023844,219.6,0.9211999,NAN,NAN
2011-12-19 11:30:00,73734,13.61,0.2,1.09129,58.14418,1369.955,2.446125,0.2546911,200.6,0.9604,NAN,NAN
2011-12-19 11:45:00,73735,13.62,0,1.634586,58.20625,1353.867,2.462565,0.1985044,169.1,0.6664,NAN,NAN
2011-12-19 12:00:00,73736,13.61,0,1.248688,59.69934,1305.095,2.396495,0.3666289,94.9,1.2936,NAN,NAN
2011-12-19 12:15:00,73737,13.58,0,0.5242844,58.11675,1121.278,2.234108,1.062647,116.2,1.8228,NAN,NAN
2011-12-19 12:30:00,73738,13.59,0,0.9314308,54.24442,701.3168,1.661429,1.048927,87,1.8228,NAN,NAN
2011-12-19 12:45:00,73739,13.55,0,0.7215576,58.03678,367.3831,0.8521265,1.547311,112.8,2.6068,NAN,NAN
2011-12-19 13:00:00,73740,13.61,0,0.1729698,59.67773,184.1962,0.4734527,2.047982,131.3,3.2536,NAN,NAN
2011-12-19 13:15:00,73741,13.61,0,0.5192604,58.58866,185.5838,0.3077079,1.562773,94.8,3.234,NAN,NAN
2011-12-19 13:30:00,73742,13.59,0,0.930748,56.53645,252.7077,0.3872784,1.726651,132.8,3.3908,NAN,NAN
2011-12-19 13:45:00,73743,13.62,0,1.37505,47.09021,292.4209,0.4944508,1.329098,291.5,3.3124,NAN,NAN
2011-12-19 14:00:00,73744,13.59,0,0.58741,51.23048,340.0026,0.5863635,3.63972,287.4,5.39,NAN,NAN
2011-12-19 14:15:00,73745,13.64,0,0.656929,51.77941,330.4499,0.6090107,3.876335,255.8,5.6056,NAN,NAN
2011-12-19 14:30:00,73746,13.65,0,0.7255135,51.71114,315.0719,0.5789086,3.335049,255.9,6.0368,NAN,NAN
2011-12-19 14:45:00,73747,13.62,0,0.5201912,50.92403,259.2473,0.517243,3.121409,270.2,5.6056,NAN,NAN
2011-12-19 15:00:00,73748,13.67,0,-0.02305603,53.97572,164.7314,0.3530554,3.893322,285.7,6.2328,NAN,NAN
2011-12-19 15:15:00,73749,13.68,0,-0.123642,52.9517,76.03624,0.2064643,3.267211,254.7,6.2328,NAN,NAN
2011-12-19 15:30:00,73750,13.66,0,0.4586143,50.41924,57.20361,0.1156337,1.912307,195,4.3316,NAN,NAN
2011-12-19 15:45:00,73751,13.69,0,-0.08734894,51.72214,46.24297,0.09153626,0.9921955,153.8,2.646,NAN,NAN
2011-12-19 16:00:00,73752,13.67,0,-1.388554,57.98563,36.99476,0.07384191,1.205509,167,2.0972,NAN,NAN
2011-12-19 16:15:00,73753,13.73,0,-2.10133,62.65092,20.21131,0.04760671,1.086493,87.4,1.7248,NAN,NAN
2011-12-19 16:30:00,73754,13.78,0,-3.224464,65.4358,12.67884,0.02884295,0.9131421,222.2,1.862,NAN,NAN
2011-12-19 16:45:00,73755,13.57,0,-3.900623,70.41776,6.169357,0.0164768,1.0437,256.8,1.8228,NAN,NAN
2011-12-19 17:00:00,73756,13.86,0,-4.265949,71.94775,1.714181,0.006221435,0.6850199,324.7,1.5092,NAN,NAN
2011-12-19 17:15:00,73757,13.85,0,-4.502888,74.52338,0,0.001196582,0.1966533,138.6,1.2544,NAN,NAN
2011-12-19 17:30:00,73758,13.91,0,-5.593735,76.90005,0,0,0.1817355,274.1,0.7252,NAN,NAN
2011-12-19 17:45:00,73759,13.93,0,-6.444756,82.08868,0,0,0.3742511,284.7,0.8624,NAN,NAN
2011-12-19 18:00:00,73760,13.92,0,-7.26107,75.96803,0,0,0.4670244,269.2,1.4896,NAN,NAN
2011-12-19 18:15:00,73761,13.97,0,-7.359001,78.31097,0,0,1.12602,226.1,2.2736,NAN,NAN
2011-12-19 18:30:00,73762,13.99,0,-7.391529,79.1724,0,0,0.6517,219.6,1.176,NAN,NAN
2011-12-19 18:45:00,73763,13.83,0,-9.033777,84.94278,0,0,0.871111,272.3,1.6856,NAN,NAN
2011-12-19 19:00:00,73764,14.03,0,-10.43536,76.34675,0,0,1.126347,310.4,2.2148,NAN,NAN
2011-12-19 19:15:00,73765,14,0,-10.63839,89.28535,0,0,0.9119444,302.1,1.764,NAN,NAN
2011-12-19 19:30:00,73766,14.06,0,-10.18656,85.39201,0,0,1.419584,275.6,1.8816,NAN,NAN
2011-12-19 19:45:00,73767,14.06,0,-11.17897,86.63464,0,0,0.7669044,239.2,1.4896,NAN,NAN
2011-12-19 20:00:00,73768,14.05,0,-11.48744,88.21396,0,0,0.8311489,258.7,1.4112,NAN,NAN
2011-12-19 20:15:00,73769,14.08,0,-12.17108,83.69263,0,0,0.6483244,335.1,1.7444,NAN,NAN
2011-12-19 20:30:00,73770,14.1,0,-11.34554,90.18435,0,0,1.030416,224.3,1.7248,NAN,NAN
2011-12-19 20:45:00,73771,13.93,0,-12.95788,90.35774,0,0,1.106093,301.1,1.8816,NAN,NAN
2011-12-19 21:00:00,73772,14.12,0,-13.40194,85.86884,0,0,0.6730422,315.5,1.568,NAN,NAN
2011-12-19 21:15:00,73773,14.09,0,-13.5716,88.89552,0,0,1.087255,279,1.6268,NAN,NAN
2011-12-19 21:30:00,73774,14.14,0,-12.36624,87.77582,0,0,0.9842466,5.801,1.666,NAN,NAN
2011-12-19 21:45:00,73775,14.14,0,-13.5326,91.14262,0,0,0.87122,220.2,1.666,NAN,NAN
2011-12-19 22:00:00,73776,14.13,0,-13.5998,88.71017,0,0,0.9130333,285.5,1.4504,NAN,NAN
2011-12-19 22:15:00,73777,14.17,0,-14.11201,90.09294,0,0,0.9252288,287.7,1.372,NAN,NAN
2011-12-19 22:30:00,73778,14.15,0,-14.90136,88.51478,0,0,0.8506399,289.7,1.568,NAN,NAN
2011-12-19 22:45:00,73779,14.02,0,-13.11543,89.23755,0,0,1.221516,204.2,2.058,NAN,NAN
2011-12-19 23:00:00,73780,14.18,0,-13.59443,90.47942,0,0,0.9529955,346.2,1.568,NAN,NAN
2011-12-19 23:15:00,73781,14.16,0,-13.48988,89.24847,0,0,0.6460378,219.1,1.1172,NAN,NAN
2011-12-19 23:30:00,73782,14.19,0,-15.3436,87.49932,0,0,0.9587666,250.5,1.764,NAN,NAN
2011-12-19 23:45:00,73783,14.2,0,-15.34343,87.67162,0,0,0.65856,288.7,1.2936,NAN,NAN
2011-12-20 00:00:00,73784,14.18,0,-14.72492,88.29107,0,0,1.032267,266.3,1.3524,NAN,NAN
2011-12-20 00:15:00,73785,14.21,0,-16.16559,83.077,0,0,0.7292288,294.2,1.3524,NAN,NAN
2011-12-20 00:30:00,73786,14.22,0,-15.34109,88.16074,0,0,1.333998,196.5,2.2148,NAN,NAN
2011-12-20 00:45:00,73787,14.04,0,-15.40874,86.96237,0,0,0.8688244,2.951,1.6464,NAN,NAN
2011-12-20 01:00:00,73788,14.23,0,-15.88883,87.20551,0,0,1.152044,296.5,2.0188,NAN,NAN
2011-12-20 01:15:00,73789,14.19,0,-15.68266,87.96147,0,0,1.187542,302.8,2.0188,NAN,NAN
2011-12-20 01:30:00,73790,14.23,0,-15.99154,86.82887,0,0,0.6466911,318.6,1.666,NAN,NAN
2011-12-20 01:45:00,73791,14.23,0,-15.4409,87.24493,0,0,0.5995422,265,1.1368,NAN,NAN
2011-12-20 02:00:00,73792,14.21,0,-16.19546,85.63452,0,0,0.4763888,304.3,0.9604,NAN,NAN
2011-12-20 02:15:00,73793,14.24,0,-16.05685,86.39458,0,0,0.7564511,274.1,1.4308,NAN,NAN
2011-12-20 02:30:00,73794,14.24,0,-15.95335,84.91902,0,0,1.095313,43.54,1.8424,NAN,NAN
2011-12-20 02:45:00,73795,14.22,0,-16.0907,88.49187,0,0,0.6385244,307.3,1.2936,NAN,NAN
2011-12-20 03:00:00,73796,14.26,0,-15.78125,87.84019,0,0,0.7265067,273.9,1.4504,NAN,NAN
2011-12-20 03:15:00,73797,14.22,0,-16.2611,85.33635,0,0,0.9701999,277.4,1.7248,NAN,NAN
2011-12-20 03:30:00,73798,14.15,0,-16.5687,87.09436,0,0,0.6567088,326.4,1.0976,NAN,NAN
2011-12-20 03:45:00,73799,14.26,0,-15.50297,86.71879,0,0,1.166527,213.9,1.8032,NAN,NAN
2011-12-20 04:00:00,73800,14.21,0,-16.77424,84.62286,0,0,1.065151,323.4,1.7836,NAN,NAN
2011-12-20 04:15:00,73801,14.24,0,-14.92083,88.91082,0,0,1.365249,303.3,2.1952,NAN,NAN
2011-12-20 04:30:00,73802,14.22,0,-14.92245,85.95071,0,0,1.141809,154.5,1.9992,NAN,NAN
2011-12-20 04:45:00,73803,14.19,0,-15.54385,86.97047,0,0,0.5488,315.1,1.4504,NAN,NAN
2011-12-20 05:00:00,73804,14.22,0,-14.96112,86.41677,0,0,0.4049577,183.8,1.2348,NAN,NAN
2011-12-20 05:15:00,73805,14.21,0,-15.61391,86.89691,0,0,0.8683888,269.1,1.4504,NAN,NAN
2011-12-20 05:30:00,73806,14.03,0,-15.06438,86.7938,0,0,1.162824,258.7,1.8032,NAN,NAN
2011-12-20 05:45:00,73807,14.21,0,-15.37378,85.55637,0,0,0.9257733,312.6,1.5484,NAN,NAN
2011-12-20 06:00:00,73808,14.17,0,-14.55057,87.78508,0,0,1.067764,288,1.9404,NAN,NAN
2011-12-20 06:15:00,73809,14.2,0,-13.93359,87.36885,0,0,0.6498489,207.6,1.2152,NAN,NAN
2011-12-20 06:30:00,73810,14.2,0,-14.51739,84.1407,0,0,0.6392866,280.2,1.176,NAN,NAN
2011-12-20 06:45:00,73811,14.17,0,-14.48422,87.39926,0,0,0.8805844,352.2,1.3916,NAN,NAN
2011-12-20 07:00:00,73812,14.2,0,-14.999,87.29743,0,0,0.9097666,279.3,1.4308,NAN,NAN
2011-12-20 07:15:00,73813,14.2,0,-14.17307,87.99016,0,0,1.039018,242.1,1.5288,NAN,NAN
2011-12-20 07:30:00,73814,14.18,0,-15.23773,85.34569,0,0,0.6533333,280,1.4504,NAN,NAN
2011-12-20 07:45:00,73815,14.2,0,-14.89445,86.47848,0.6877327,0.0005570546,0.6775066,162.9,1.0976,NAN,NAN
2011-12-20 08:00:00,73816,14.21,0,-15.51185,85.93176,4.47036,0.004270783,0.8161222,244.5,1.3328,NAN,NAN
2011-12-20 08:15:00,73817,14.04,0,-15.20333,86.68533,11.34756,0.01224154,1.185909,295.4,2.1364,NAN,NAN
2011-12-20 08:30:00,73818,14.21,0,-15.13482,86.44428,29.5721,0.03641851,0.7926022,259.3,1.274,NAN,NAN
2011-12-20 08:45:00,73819,14.17,0,-14.44726,87.13347,47.1106,0.07012847,1.099887,179.1,1.666,NAN,NAN
2011-12-20 09:00:00,73820,14.2,0,-14.0353,86.65203,63.27258,0.0984714,0.6809911,342.7,1.274,NAN,NAN
2011-12-20 09:15:00,73821,14.18,0,-14.10509,84.51906,74.6163,0.1235591,0.894631,313.6,1.5288,NAN,NAN
2011-12-20 09:30:00,73822,14.14,0,-13.62557,85.20177,89.7383,0.149236,0.5551155,291.2,1.1368,NAN,NAN
2011-12-20 09:45:00,73823,14.15,0,-12.73494,85.40078,130.6427,0.20277,0.5975822,273.6,1.0584,NAN,NAN
2011-12-20 10:00:00,73824,14.12,0,-11.57014,85.56426,151.9365,0.253777,0.7352177,218.2,1.3328,NAN,NAN
2011-12-20 10:15:00,73825,13.92,0,-12.08833,84.6963,96.92811,0.199915,0.9683489,279,1.764,NAN,NAN
2011-12-20 10:30:00,73826,14.09,0,-11.3371,83.86044,210.9957,0.2342726,0.7511155,290,1.5484,NAN,NAN
2011-12-20 10:45:00,73827,14.04,0,-10.48209,84.57225,171.4596,0.3960043,0.7710421,0.926,1.3524,NAN,NAN
2011-12-20 11:00:00,73828,14.05,0,-9.834471,83.49571,210.9471,0.2802282,0.4493844,317.8,1.0388,NAN,NAN
2011-12-20 11:15:00,73829,13.99,0,-7.641571,75.31999,196.1436,0.6191225,0.4286955,173,0.9604,NAN,NAN
2011-12-20 11:30:00,73830,13.95,0,-7.71344,75.10657,309.1021,0.4195889,0.8313667,287.2,1.4308,NAN,NAN
2011-12-20 11:45:00,73831,13.95,0,-7.000996,72.89281,266.7988,0.5328171,1.070704,189.3,2.0384,NAN,NAN
