"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"TS","RN","Volts","mm","Deg C","%","W/m²","MJ/m²","meters/second","Degrees","meters/second","Deg C","Deg C"
"","","Smp","Tot","Smp","Smp","Smp","Tot","Avg","Smp","Max","Smp","Smp"
"2011-09-22 15:45:00",65303,13.18,0,23.49515,15.38759,644.1996,1.359132,2.860511,313.9,5.9584,"NAN","NAN"
"2011-09-22 16:00:00",65304,13.02,0,23.8656,14.87468,573.8776,1.146995,3.172369,280.4,5.684,"NAN","NAN"
"2011-09-22 16:15:00",65305,13.2,0,23.08323,14.19287,239.8809,0.6189427,4.080829,313.7,6.0564,"NAN","NAN"
"2011-09-22 16:30:00",65306,13.18,0,23.22807,13.9559,217.7076,0.6813529,3.768862,297.9,5.8604,"NAN","NAN"
"2011-09-22 16:45:00",65307,13.22,0,22.54859,14.2978,155.602,0.3298556,3.562844,304.7,5.8408,"NAN","NAN"
"2011-09-22 17:00:00",65308,13.19,0,22.51594,14.77588,169.2824,0.3327033,2.980506,328.9,5.0372,"NAN","NAN"
"2011-09-22 17:15:00",65309,13.24,0,22.38445,14.02626,148.1404,0.283021,2.860075,315,4.8608,"NAN","NAN"
"2011-09-22 17:30:00",65310,13.25,0,22.4574,13.92493,144.3913,0.2708717,2.9498,276.4,4.6648,"NAN","NAN"
"2011-09-22 17:45:00",65311,13.05,0,22.56087,12.86713,111.2801,0.2308084,3.070448,302,5.4292,"NAN","NAN"
"2011-09-22 18:00:00",65312,13.25,0,21.57197,14.19841,66.22488,0.1553853,2.13836,236.1,3.3908,"NAN","NAN"
"2011-09-22 18:15:00",65313,13.23,0,20.17539,16.72487,32.77046,0.08963699,1.443322,257.6,2.352,"NAN","NAN"
"2011-09-22 18:30:00",65314,13.29,0,15.67899,31.16794,2.048598,0.02396096,1.331493,293.1,2.3324,"NAN","NAN"
"2011-09-22 18:45:00",65315,13.32,0,15.65718,27.3847,0,0.001427279,1.211171,264.6,2.3716,"NAN","NAN"
"2011-09-22 19:00:00",65316,13.23,0,14.5085,28.96191,0,1.024556E-005,0.6303577,0.194,1.2348,"NAN","NAN"
"2011-09-22 19:15:00",65317,13.39,0,14.31994,30.88379,0,0,0.6965622,317,1.5876,"NAN","NAN"
"2011-09-22 19:30:00",65318,13.39,0,14.22653,27.71123,0,0,0.5422666,216.7,1.2936,"NAN","NAN"
"2011-09-22 19:45:00",65319,13.43,0,12.32027,33.83218,0,0,1.284889,225.8,2.1168,"NAN","NAN"
"2011-09-22 20:00:00",65320,13.45,0,9.661171,45.25216,0,0,1.336611,313.7,2.2148,"NAN","NAN"
"2011-09-22 20:15:00",65321,13.33,0,8.302032,46.2168,0,0,1.11034,259,1.862,"NAN","NAN"
"2011-09-22 20:30:00",65322,13.51,0,8.792515,46.87774,0,0,1.119922,275.8,2.0972,"NAN","NAN"
"2011-09-22 20:45:00",65323,13.49,0,6.607357,56.72898,0,0,1.165002,272.2,1.9404,"NAN","NAN"
"2011-09-22 21:00:00",65324,13.56,0,7.095196,50.89154,0,0,1.054915,208.1,2.0972,"NAN","NAN"
"2011-09-22 21:15:00",65325,13.56,0,8.092232,50.24715,0,0,0.758411,184.6,1.274,"NAN","NAN"
"2011-09-22 21:30:00",65326,13.55,0,6.762066,51.03804,0,0,1.40434,263.8,2.058,"NAN","NAN"
